p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
201_350_2683,201_342_2684,200_335_2685,199_328_2686,198_320_2687,2687,54,5,198_312,198_304,198_296,198_289,197_282,196_276,196_268,197_260,196_252,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164
201_342_2684,200_335_2685,199_328_2686,198_320_2687,198_312_2688,2688,54,5,198_304,198_296,198_289,197_282,196_276,196_268,197_260,196_252,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156
200_335_2685,199_328_2686,198_320_2687,198_312_2688,198_304_2689,2689,54,5,198_296,198_289,197_282,196_276,196_268,197_260,196_252,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147
199_328_2686,198_320_2687,198_312_2688,198_304_2689,198_296_2690,2690,54,5,198_289,197_282,196_276,196_268,197_260,196_252,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138
198_320_2687,198_312_2688,198_304_2689,198_296_2690,198_289_2691,2691,54,5,197_282,196_276,196_268,197_260,196_252,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130
198_312_2688,198_304_2689,198_296_2690,198_289_2691,197_282_2692,2692,54,5,196_276,196_268,197_260,196_252,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121
198_304_2689,198_296_2690,198_289_2691,197_282_2692,196_276_2693,2693,54,5,196_268,197_260,196_252,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114
198_296_2690,198_289_2691,197_282_2692,196_276_2693,196_268_2694,2694,54,5,197_260,196_252,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108
198_289_2691,197_282_2692,196_276_2693,196_268_2694,197_260_2695,2695,54,5,196_252,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101
197_282_2692,196_276_2693,196_268_2694,197_260_2695,196_252_2696,2696,54,5,197_244,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93
196_276_2693,196_268_2694,197_260_2695,196_252_2696,197_244_2697,2697,54,5,199_235,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87
196_268_2694,197_260_2695,196_252_2696,197_244_2697,199_235_2698,2698,54,5,198_228,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79
197_260_2695,196_252_2696,197_244_2697,199_235_2698,198_228_2699,2699,54,5,198_220,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73
196_252_2696,197_244_2697,199_235_2698,198_228_2699,198_220_2700,2700,54,5,199_212,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73,194_66
197_244_2697,199_235_2698,198_228_2699,198_220_2700,199_212_2701,2701,54,5,201_203,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73,194_66,195_58
199_235_2698,198_228_2699,198_220_2700,199_212_2701,201_203_2702,2702,54,5,200_196,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73,194_66,195_58,195_50
198_228_2699,198_220_2700,199_212_2701,201_203_2702,200_196_2703,2703,54,5,198_189,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73,194_66,195_58,195_50,195_44
198_220_2700,199_212_2701,201_203_2702,200_196_2703,198_189_2704,2704,54,5,198_182,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73,194_66,195_58,195_50,195_44,197_35
199_212_2701,201_203_2702,200_196_2703,198_189_2704,198_182_2705,2705,54,5,198_173,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73,194_66,195_58,195_50,195_44,197_35,197_27
201_203_2702,200_196_2703,198_189_2704,198_182_2705,198_173_2706,2706,54,5,199_164,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73,194_66,195_58,195_50,195_44,197_35,197_27,198_19
200_196_2703,198_189_2704,198_182_2705,198_173_2706,199_164_2707,2707,54,5,199_156,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73,194_66,195_58,195_50,195_44,197_35,197_27,198_19,197_12
198_189_2704,198_182_2705,198_173_2706,199_164_2707,199_156_2708,2708,54,5,201_147,201_138,202_130,203_121,201_114,199_108,198_101,198_93,196_87,197_79,195_73,194_66,195_58,195_50,195_44,197_35,197_27,198_19,197_12,198_5
200_400_2729,201_390_2730,199_384_2731,198_376_2732,199_368_2733,2733,55,5,199_360,199_352,199_344,199_336,200_327,199_320,200_312,200_303,199_296,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207
201_390_2730,199_384_2731,198_376_2732,199_368_2733,199_360_2734,2734,55,5,199_352,199_344,199_336,200_327,199_320,200_312,200_303,199_296,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198
199_384_2731,198_376_2732,199_368_2733,199_360_2734,199_352_2735,2735,55,5,199_344,199_336,200_327,199_320,200_312,200_303,199_296,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190
198_376_2732,199_368_2733,199_360_2734,199_352_2735,199_344_2736,2736,55,5,199_336,200_327,199_320,200_312,200_303,199_296,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183
199_368_2733,199_360_2734,199_352_2735,199_344_2736,199_336_2737,2737,55,5,200_327,199_320,200_312,200_303,199_296,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175
199_360_2734,199_352_2735,199_344_2736,199_336_2737,200_327_2738,2738,55,5,199_320,200_312,200_303,199_296,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168
199_352_2735,199_344_2736,199_336_2737,200_327_2738,199_320_2739,2739,55,5,200_312,200_303,199_296,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160
199_344_2736,199_336_2737,200_327_2738,199_320_2739,200_312_2740,2740,55,5,200_303,199_296,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151
199_336_2737,200_327_2738,199_320_2739,200_312_2740,200_303_2741,2741,55,5,199_296,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144
200_327_2738,199_320_2739,200_312_2740,200_303_2741,199_296_2742,2742,55,5,199_288,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136
199_320_2739,200_312_2740,200_303_2741,199_296_2742,199_288_2743,2743,55,5,198_281,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128
200_312_2740,200_303_2741,199_296_2742,199_288_2743,198_281_2744,2744,55,5,197_274,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122
200_303_2741,199_296_2742,199_288_2743,198_281_2744,197_274_2745,2745,55,5,198_265,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113
199_296_2742,199_288_2743,198_281_2744,197_274_2745,198_265_2746,2746,55,5,200_256,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104
199_288_2743,198_281_2744,197_274_2745,198_265_2746,200_256_2747,2747,55,5,199_248,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96
198_281_2744,197_274_2745,198_265_2746,200_256_2747,199_248_2748,2748,55,5,201_239,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88
197_274_2745,198_265_2746,200_256_2747,199_248_2748,201_239_2749,2749,55,5,199_232,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82
198_265_2746,200_256_2747,199_248_2748,201_239_2749,199_232_2750,2750,55,5,199_225,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72
200_256_2747,199_248_2748,201_239_2749,199_232_2750,199_225_2751,2751,55,5,199_217,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72,200_64
199_248_2748,201_239_2749,199_232_2750,199_225_2751,199_217_2752,2752,55,5,201_207,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72,200_64,200_56
201_239_2749,199_232_2750,199_225_2751,199_217_2752,201_207_2753,2753,55,5,202_198,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72,200_64,200_56,199_49
199_232_2750,199_225_2751,199_217_2752,201_207_2753,202_198_2754,2754,55,5,202_190,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72,200_64,200_56,199_49,199_41
199_225_2751,199_217_2752,201_207_2753,202_198_2754,202_190_2755,2755,55,5,201_183,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72,200_64,200_56,199_49,199_41,198_34
199_217_2752,201_207_2753,202_198_2754,202_190_2755,201_183_2756,2756,55,5,201_175,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72,200_64,200_56,199_49,199_41,198_34,199_26
201_207_2753,202_198_2754,202_190_2755,201_183_2756,201_175_2757,2757,55,5,200_168,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72,200_64,200_56,199_49,199_41,198_34,199_26,197_19
202_198_2754,202_190_2755,201_183_2756,201_175_2757,200_168_2758,2758,55,5,200_160,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72,200_64,200_56,199_49,199_41,198_34,199_26,197_19,198_12
202_190_2755,201_183_2756,201_175_2757,200_168_2758,200_160_2759,2759,55,5,201_151,199_144,199_136,199_128,198_122,199_113,200_104,200_96,200_88,198_82,199_72,200_64,200_56,199_49,199_41,198_34,199_26,197_19,198_12,198_5
200_400_2780,198_393_2781,200_383_2782,199_376_2783,200_367_2784,2784,56,5,199_360,198_353,199_344,200_336,198_329,199_321,200_311,199_304,198_298,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209
198_393_2781,200_383_2782,199_376_2783,200_367_2784,199_360_2785,2785,56,5,198_353,199_344,200_336,198_329,199_321,200_311,199_304,198_298,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202
200_383_2782,199_376_2783,200_367_2784,199_360_2785,198_353_2786,2786,56,5,199_344,200_336,198_329,199_321,200_311,199_304,198_298,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195
199_376_2783,200_367_2784,199_360_2785,198_353_2786,199_344_2787,2787,56,5,200_336,198_329,199_321,200_311,199_304,198_298,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188
200_367_2784,199_360_2785,198_353_2786,199_344_2787,200_336_2788,2788,56,5,198_329,199_321,200_311,199_304,198_298,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179
199_360_2785,198_353_2786,199_344_2787,200_336_2788,198_329_2789,2789,56,5,199_321,200_311,199_304,198_298,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172
198_353_2786,199_344_2787,200_336_2788,198_329_2789,199_321_2790,2790,56,5,200_311,199_304,198_298,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163
199_344_2787,200_336_2788,198_329_2789,199_321_2790,200_311_2791,2791,56,5,199_304,198_298,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154
200_336_2788,198_329_2789,199_321_2790,200_311_2791,199_304_2792,2792,56,5,198_298,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146
198_329_2789,199_321_2790,200_311_2791,199_304_2792,198_298_2793,2793,56,5,199_288,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137
199_321_2790,200_311_2791,199_304_2792,198_298_2793,199_288_2794,2794,56,5,200_279,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129
200_311_2791,199_304_2792,198_298_2793,199_288_2794,200_279_2795,2795,56,5,200_271,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121
199_304_2792,198_298_2793,199_288_2794,200_279_2795,200_271_2796,2796,56,5,200_263,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112
198_298_2793,199_288_2794,200_279_2795,200_271_2796,200_263_2797,2797,56,5,200_255,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105
199_288_2794,200_279_2795,200_271_2796,200_263_2797,200_255_2798,2798,56,5,199_248,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96
200_279_2795,200_271_2796,200_263_2797,200_255_2798,199_248_2799,2799,56,5,199_240,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90
200_271_2796,200_263_2797,200_255_2798,199_248_2799,199_240_2800,2800,56,5,200_231,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82
200_263_2797,200_255_2798,199_248_2799,199_240_2800,200_231_2801,2801,56,5,200_223,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74
200_255_2798,199_248_2799,199_240_2800,200_231_2801,200_223_2802,2802,56,5,200_215,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74,200_65
199_248_2799,199_240_2800,200_231_2801,200_223_2802,200_215_2803,2803,56,5,198_209,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74,200_65,198_59
199_240_2800,200_231_2801,200_223_2802,200_215_2803,198_209_2804,2804,56,5,198_202,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74,200_65,198_59,198_51
200_231_2801,200_223_2802,200_215_2803,198_209_2804,198_202_2805,2805,56,5,197_195,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74,200_65,198_59,198_51,197_44
200_223_2802,200_215_2803,198_209_2804,198_202_2805,197_195_2806,2806,56,5,197_188,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74,200_65,198_59,198_51,197_44,199_35
200_215_2803,198_209_2804,198_202_2805,197_195_2806,197_188_2807,2807,56,5,197_179,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74,200_65,198_59,198_51,197_44,199_35,198_28
198_209_2804,198_202_2805,197_195_2806,197_188_2807,197_179_2808,2808,56,5,197_172,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74,200_65,198_59,198_51,197_44,199_35,198_28,198_21
198_202_2805,197_195_2806,197_188_2807,197_179_2808,197_172_2809,2809,56,5,198_163,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74,200_65,198_59,198_51,197_44,199_35,198_28,198_21,198_13
197_195_2806,197_188_2807,197_179_2808,197_172_2809,198_163_2810,2810,56,5,199_154,199_146,199_137,199_129,199_121,201_112,200_105,200_96,199_90,198_82,199_74,200_65,198_59,198_51,197_44,199_35,198_28,198_21,198_13,198_6
200_400_2831,200_392_2832,199_384_2833,199_376_2834,198_369_2835,2835,57,5,198_361,199_352,198_345,197_338,198_330,199_320,199_313,200_304,199_297,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204
200_392_2832,199_384_2833,199_376_2834,198_369_2835,198_361_2836,2836,57,5,199_352,198_345,197_338,198_330,199_320,199_313,200_304,199_297,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195
199_384_2833,199_376_2834,198_369_2835,198_361_2836,199_352_2837,2837,57,5,198_345,197_338,198_330,199_320,199_313,200_304,199_297,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188
199_376_2834,198_369_2835,198_361_2836,199_352_2837,198_345_2838,2838,57,5,197_338,198_330,199_320,199_313,200_304,199_297,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180
198_369_2835,198_361_2836,199_352_2837,198_345_2838,197_338_2839,2839,57,5,198_330,199_320,199_313,200_304,199_297,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174
198_361_2836,199_352_2837,198_345_2838,197_338_2839,198_330_2840,2840,57,5,199_320,199_313,200_304,199_297,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166
199_352_2837,198_345_2838,197_338_2839,198_330_2840,199_320_2841,2841,57,5,199_313,200_304,199_297,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157
198_345_2838,197_338_2839,198_330_2840,199_320_2841,199_313_2842,2842,57,5,200_304,199_297,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150
197_338_2839,198_330_2840,199_320_2841,199_313_2842,200_304_2843,2843,57,5,199_297,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140
198_330_2840,199_320_2841,199_313_2842,200_304_2843,199_297_2844,2844,57,5,198_290,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133
199_320_2841,199_313_2842,200_304_2843,199_297_2844,198_290_2845,2845,57,5,200_280,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127
199_313_2842,200_304_2843,199_297_2844,198_290_2845,200_280_2846,2846,57,5,200_272,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120
200_304_2843,199_297_2844,198_290_2845,200_280_2846,200_272_2847,2847,57,5,200_264,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113
199_297_2844,198_290_2845,200_280_2846,200_272_2847,200_264_2848,2848,57,5,199_256,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105
198_290_2845,200_280_2846,200_272_2847,200_264_2848,199_256_2849,2849,57,5,199_249,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97
200_280_2846,200_272_2847,200_264_2848,199_256_2849,199_249_2850,2850,57,5,200_240,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89
200_272_2847,200_264_2848,199_256_2849,199_249_2850,200_240_2851,2851,57,5,200_232,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80
200_264_2848,199_256_2849,199_249_2850,200_240_2851,200_232_2852,2852,57,5,201_223,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71
199_256_2849,199_249_2850,200_240_2851,200_232_2852,201_223_2853,2853,57,5,202_213,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71,199_64
199_249_2850,200_240_2851,200_232_2852,201_223_2853,202_213_2854,2854,57,5,202_204,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71,199_64,198_56
200_240_2851,200_232_2852,201_223_2853,202_213_2854,202_204_2855,2855,57,5,203_195,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71,199_64,198_56,197_50
200_232_2852,201_223_2853,202_213_2854,202_204_2855,203_195_2856,2856,57,5,202_188,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71,199_64,198_56,197_50,197_42
201_223_2853,202_213_2854,202_204_2855,203_195_2856,202_188_2857,2857,57,5,201_180,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71,199_64,198_56,197_50,197_42,197_35
202_213_2854,202_204_2855,203_195_2856,202_188_2857,201_180_2858,2858,57,5,200_174,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71,199_64,198_56,197_50,197_42,197_35,196_28
202_204_2855,203_195_2856,202_188_2857,201_180_2858,200_174_2859,2859,57,5,199_166,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71,199_64,198_56,197_50,197_42,197_35,196_28,196_21
203_195_2856,202_188_2857,201_180_2858,200_174_2859,199_166_2860,2860,57,5,200_157,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71,199_64,198_56,197_50,197_42,197_35,196_28,196_21,196_15
202_188_2857,201_180_2858,200_174_2859,199_166_2860,200_157_2861,2861,57,5,200_150,201_140,200_133,199_127,197_120,196_113,197_105,197_97,197_89,199_80,200_71,199_64,198_56,197_50,197_42,197_35,196_28,196_21,196_15,198_7
200_400_2882,199_392_2883,199_384_2884,199_376_2885,199_368_2886,2886,58,5,199_360,199_352,197_346,198_337,200_328,199_320,198_314,199_304,199_296,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206
199_392_2883,199_384_2884,199_376_2885,199_368_2886,199_360_2887,2887,58,5,199_352,197_346,198_337,200_328,199_320,198_314,199_304,199_296,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197
199_384_2884,199_376_2885,199_368_2886,199_360_2887,199_352_2888,2888,58,5,197_346,198_337,200_328,199_320,198_314,199_304,199_296,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190
199_376_2885,199_368_2886,199_360_2887,199_352_2888,197_346_2889,2889,58,5,198_337,200_328,199_320,198_314,199_304,199_296,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183
199_368_2886,199_360_2887,199_352_2888,197_346_2889,198_337_2890,2890,58,5,200_328,199_320,198_314,199_304,199_296,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174
199_360_2887,199_352_2888,197_346_2889,198_337_2890,200_328_2891,2891,58,5,199_320,198_314,199_304,199_296,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166
199_352_2888,197_346_2889,198_337_2890,200_328_2891,199_320_2892,2892,58,5,198_314,199_304,199_296,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159
197_346_2889,198_337_2890,200_328_2891,199_320_2892,198_314_2893,2893,58,5,199_304,199_296,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153
198_337_2890,200_328_2891,199_320_2892,198_314_2893,199_304_2894,2894,58,5,199_296,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146
200_328_2891,199_320_2892,198_314_2893,199_304_2894,199_296_2895,2895,58,5,199_289,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137
199_320_2892,198_314_2893,199_304_2894,199_296_2895,199_289_2896,2896,58,5,198_281,199_273,197_267,197_259,199_249,198_243,199_233,200_225,201_216,202_206,202_197,202_190,200_183,202_174,202_166,200_159,199_153,198_146,198_137,199_129
